Y	M	L	ENSO	(m,m0)_(CV)
1984 01 0 1 104.8 1634
1985 01 0 1 1506 138.9
1986 01 0 1 143.4 830.5
1987 01 0 1 538.2 306.1
1988 01 0 1 272.1 188.3
1989 01 0 1 225.8 191.4
1990 01 0 0 156.9 197.2
1991 01 0 1 223.4 3179
1992 01 0 1 842.8 370.7
1993 01 0 0 326.9 158.2
1994 01 0 0 171.4 303.5
1995 01 0 1 253.6 136.2
1996 01 0 1 127.3 359.7
1997 01 0 0 147.3 280.1
1998 01 0 1 262.5 270.5
1999 01 0 1 228.5 141.9
2000 01 0 1 143.1 549.2
2001 01 0 1 524.0 313.6
2002 01 0 0 235.3 230.1
2003 01 0 1 180.8 157.8
2004 01 0 0 171.5 429.7
2005 01 0 1 312.8 132.4
2006 01 0 1 130.9 99.5
2007 01 0 1 138.6 227.3
2008 01 0 1 207.5 103.5
2009 01 0 1 104.7 184.5
2010 01 0 1 523.5 107.6
1984 01 1 1 114.634
1985 01 1 1 612.13
1986 01 1 1 167.047
1987 01 1 1 500.865
1988 01 1 1 265.955
1989 01 1 1 216.204
1990 01 1 0 173.056
1991 01 1 1 183.797
1992 01 1 1 2171.6
1993 01 1 0 294.092
1994 01 1 0 151.612
1995 01 1 1 256.591
1996 01 1 1 154.104
1997 01 1 0 302.149
1998 01 1 1 197.668
1999 01 1 1 303.079
2000 01 1 1 181.972
2001 01 1 1 394.05
2002 01 1 0 234.059
2003 01 1 1 236.521
2004 01 1 0 156.506
2005 01 1 1 331.953
2006 01 1 1 155.867
2007 01 1 1 143.548
2008 01 1 1 252.613
2009 01 1 1 126.679
2010 01 1 1 156.215
1984 02 2 0 133.936
1985 02 2 1 2096.31
1986 02 2 1 150.307
1987 02 2 1 742.819
1988 02 2 0 348.434
1989 02 2 1 212.522
1990 02 2 0 208.669
1991 02 2 0 285.579
1992 02 2 1 766.712
1993 02 2 1 356.693
1994 02 2 0 252.141
1995 02 2 1 391.605
1996 02 2 1 131.823
1997 02 2 0 178.506
1998 02 2 1 323.431
1999 02 2 1 196.891
2000 02 2 1 126.928
2001 02 2 1 458.311
2002 02 2 0 288.345
2003 02 2 1 393.238
2004 02 2 0 220.695
2005 02 2 0 461.984
2006 02 2 1 232.455
2007 02 2 0 316.537
2008 02 2 1 180.14
2009 02 2 1 114.699
2010 02 2 1 388.986
1984 03 3 0 155.049
1985 03 3 1 469.514
1986 03 3 0 605.21
1987 03 3 1 468.321
1988 03 3 0 233.186
1989 03 3 1 304.044
1990 03 3 0 293.887
1991 03 3 0 245.554
1992 03 3 1 2252.75
1993 03 3 1 525.038
1994 03 3 0 254.612
1995 03 3 0 279.265
1996 03 3 0 182.542
1997 03 3 0 845.671
1998 03 3 1 357.701
1999 03 3 1 153.491
2000 03 3 1 114.277
2001 03 3 0 581.47
2002 03 3 0 325.755
2003 03 3 1 263.505
2004 03 3 0 266.408
2005 03 3 0 414.925
2006 03 3 1 174.375
2007 03 3 0 155.727
2008 03 3 1 197.935
2009 03 3 1 126.706
2010 03 3 1 422.021
1984 04 4 0 123.097
1985 04 4 1 387.527
1986 04 4 0 136.334
1987 04 4 1 351.14
1988 04 4 0 198.743
1989 04 4 1 237.854
1990 04 4 0 398.885
1991 04 4 0 122.048
1992 04 4 1 437.656
1993 04 4 1 238.737
1994 04 4 0 143.803
1995 04 4 0 265.566
1996 04 4 0 118.392
1997 04 4 1 999.39
1998 04 4 1 320.243
1999 04 4 1 536.862
2000 04 4 1 158.913
2001 04 4 0 519.711
2002 04 4 0 142.47
2003 04 4 0 170.789
2004 04 4 0 187.747
2005 04 4 1 294.507
2006 04 4 0 125.514
2007 04 4 0 433.688
2008 04 4 1 175.156
2009 04 4 0 135.284
2010 04 4 1 276.805
1984 02 0 0 95.0 104.8
1985 02 0 1 422.8 1506
1986 02 0 1 479.5 143.4
1987 02 0 1 504.2 538.2
1988 02 0 0 257.5 272.1
1989 02 0 1 338.9 225.8
1990 02 0 0 214.2 156.9
1991 02 0 0 188.9 223.4
1992 02 0 1 3754 842.8
1993 02 0 1 437.7 326.9
1994 02 0 0 193.1 171.4
1995 02 0 1 189.1 253.6
1996 02 0 1 107.4 127.3
1997 02 0 0 2349 147.3
1998 02 0 1 316.2 262.5
1999 02 0 1 190.6 228.5
2000 02 0 1 132.1 143.1
2001 02 0 1 634.5 524.0
2002 02 0 0 278.1 235.3
2003 02 0 1 223.9 180.8
2004 02 0 0 147.0 171.5
2005 02 0 0 447.1 312.8
2006 02 0 1 129.0 130.9
2007 02 0 0 103.7 138.6
2008 02 0 1 197.8 207.5
2009 02 0 1 100.6 104.7
2010 02 0 1 1083 523.5
1984 02 1 0 113.81
1985 02 1 1 3449.04
1986 02 1 1 201.571
1987 02 1 1 746.838
1988 02 1 0 333.926
1989 02 1 1 163.499
1990 02 1 0 206.07
1991 02 1 0 299.47
1992 02 1 1 775.798
1993 02 1 1 376.037
1994 02 1 0 274.122
1995 02 1 1 420.003
1996 02 1 1 164.679
1997 02 1 0 168.961
1998 02 1 1 349.757
1999 02 1 1 157.717
2000 02 1 1 96.6295
2001 02 1 1 492.455
2002 02 1 0 336.588
2003 02 1 1 250.908
2004 02 1 0 238.141
2005 02 1 0 382.522
2006 02 1 1 180.527
2007 02 1 0 194.323
2008 02 1 1 210.12
2009 02 1 1 124.271
2010 02 1 1 229.751
1984 03 2 0 165.013
1985 03 2 1 400.52
1986 03 2 0 522.969
1987 03 2 1 570.681
1988 03 2 0 284.756
1989 03 2 1 292.072
1990 03 2 0 227.24
1991 03 2 0 220.322
1992 03 2 1 2446.92
1993 03 2 1 456.551
1994 03 2 0 263.972
1995 03 2 0 272.353
1996 03 2 0 180.594
1997 03 2 0 633.583
1998 03 2 1 315.864
1999 03 2 1 179.896
2000 03 2 1 126.988
2001 03 2 0 473.349
2002 03 2 0 309.855
2003 03 2 1 302.642
2004 03 2 0 220.654
2005 03 2 0 436.631
2006 03 2 1 169.285
2007 03 2 0 110.063
2008 03 2 1 219.64
2009 03 2 1 154.776
2010 03 2 1 1566.35
1984 04 3 0 108.06
1985 04 3 1 355.028
1986 04 3 0 138.076
1987 04 3 1 261.125
1988 04 3 0 218.885
1989 04 3 1 185.215
1990 04 3 0 354.238
1991 04 3 0 139.739
1992 04 3 1 458.354
1993 04 3 1 231.05
1994 04 3 0 150.065
1995 04 3 0 247.839
1996 04 3 0 126.891
1997 04 3 1 898.483
1998 04 3 1 303.605
1999 04 3 1 677.926
2000 04 3 1 131.332
2001 04 3 0 468.832
2002 04 3 0 196.985
2003 04 3 0 138.124
2004 04 3 0 184.396
2005 04 3 1 272.556
2006 04 3 0 140.27
2007 04 3 0 427.627
2008 04 3 1 163.519
2009 04 3 0 135.64
2010 04 3 1 283.074
1984 05 4 0 137.766
1985 05 4 0 233.544
1986 05 4 0 157.932
1987 05 4 1 409.586
1988 05 4 1 281.764
1989 05 4 1 184.296
1990 05 4 0 310.494
1991 05 4 1 224.214
1992 05 4 1 501.784
1993 05 4 1 353.46
1994 05 4 1 168.657
1995 05 4 0 304.785
1996 05 4 0 173.48
1997 05 4 1 892.835
1998 05 4 1 403.528
1999 05 4 1 205.369
2000 05 4 0 158.839
2001 05 4 0 461.603
2002 05 4 1 237.648
2003 05 4 0 212.944
2004 05 4 0 432.63
2005 05 4 1 304.71
2006 05 4 0 159.753
2007 05 4 0 316.269
2008 05 4 0 226.607
2009 05 4 0 370.768
2010 05 4 0 577.156
1984 03 0 0 73.6 95.0
1985 03 0 1 438.6 422.8
1986 03 0 0 144.2 479.5
1987 03 0 1 511.0 504.2
1988 03 0 0 225.8 257.5
1989 03 0 1 241.2 338.9
1990 03 0 0 582.7 214.2
1991 03 0 0 156.8 188.9
1992 03 0 1 1227 3754
1993 03 0 1 376.7 437.7
1994 03 0 0 174.0 193.1
1995 03 0 0 384.6 189.1
1996 03 0 0 113.5 107.4
1997 03 0 0 2798 2349
1998 03 0 1 568.0 316.2
1999 03 0 1 613.8 190.6
2000 03 0 1 105.5 132.1
2001 03 0 0 750.0 634.5
2002 03 0 0 201.4 278.1
2003 03 0 1 198.4 223.9
2004 03 0 0 225.9 147.0
2005 03 0 0 487.3 447.1
2006 03 0 1 127.5 129.0
