xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	18.922060913196749	61.038906171602427	61.038906171602427
2	9.6387526888936677	31.092750609334420	92.131656780936851
3	1.1643341357476567	3.7559165669279255	95.887573347864759
4	0.41696736874409157	1.3450560282067472	97.232629376071515
5	0.37264343461641986	1.2020755955368385	98.434704971608355
6	0.19221008867376821	0.62003254410892983	99.054737515717292
7	8.7764445191665250E-002	0.28311111352150087	99.337848629238792
8	4.9560123201842332E-002	0.15987136516723335	99.497719994406040
9	4.0885871088809825E-002	0.13188990673809625	99.629609901144121
10	3.7416146108074276E-002	0.12069724550991705	99.750307146654052
11	2.2900137496710795E-002	7.3871411279712265E-002	99.824178557933763
12	1.6885660634703918E-002	5.4469873015173940E-002	99.878648430948942
13	1.3205460649903298E-002	4.2598260160978389E-002	99.921246691109914
14	8.0995473589403830E-003	2.6127572125614146E-002	99.947374263235531
15	5.2653320339458055E-003	1.6984942044986472E-002	99.964359205280516
16	3.6203359991733913E-003	1.1678503223139975E-002	99.976037708503654
17	2.4010146166813734E-003	7.7452084409076576E-003	99.983782916944548
18	1.6408682665507964E-003	5.2931234404864419E-003	99.989076040385058
19	1.0970469095480443E-003	3.5388609985420789E-003	99.992614901383604
20	9.0669541982175712E-004	2.9248239349088947E-003	99.995539725318508
21	5.9225142884677072E-004	1.9104884801508736E-003	99.997450213798643
22	3.6538895393591482E-004	1.1786740449545642E-003	99.998628887843608
23	1.9061668212553504E-004	6.1489252298559702E-004	99.999243780366584
24	1.1083014867809998E-004	3.5751660863903229E-004	99.999601296975229
25	6.2315161514051322E-005	2.0101665004532688E-004	99.999802313625267
26	3.8556699311238625E-005	1.2437644939109236E-004	99.999926690074673
27	2.2726076854368178E-005	7.3309925336671557E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
