xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	19.714910776372832	63.596486375396303	63.596486375396303
2	4.6948989131321275	15.144835203652040	78.741321579048332
3	2.7316416045907914	8.8117471115832071	87.553068690631548
4	1.4220798046849505	4.5873542086611359	92.140422899292687
5	0.87048363213812707	2.8080117165746064	94.948434615867299
6	0.50469507229288313	1.6280486202996247	96.576483236166922
7	0.30682814733440789	0.98976821720776842	97.566251453374690
8	0.21964484472982193	0.70853175719297468	98.274783210567648
9	0.13387548408579944	0.43185640027677286	98.706639610844434
10	0.12314501701126526	0.39724199035892060	99.103881601203341
11	8.3458591936382776E-002	0.26922126431091248	99.373102865514255
12	6.0146987482584284E-002	0.19402254026640112	99.567125405780658
13	3.8569294046829933E-002	0.12441707757041927	99.691542483351085
14	2.5660485439012212E-002	8.2775759480684649E-002	99.774318242831768
15	2.3767746422054845E-002	7.6670149748564093E-002	99.850988392580334
16	1.5267180258903964E-002	4.9248968577109614E-002	99.900237361157437
17	9.4522925636274496E-003	3.0491266334282126E-002	99.930728627491717
18	7.5123453058434410E-003	2.4233371954333706E-002	99.954961999446056
19	3.9913279060638058E-003	1.2875251309883257E-002	99.967837250755949
20	3.2533527474474105E-003	1.0494686282088432E-002	99.978331937038021
21	2.4789652687782779E-003	7.9966621573492914E-003	99.986328599195375
22	1.5636115617649498E-003	5.0439082637579076E-003	99.991372507459133
23	1.2388683258473048E-003	3.9963494382171168E-003	99.995368856897329
24	9.6579526948491906E-004	3.1154686112416776E-003	99.998484325508599
25	2.5228512326530447E-004	8.1382297827517654E-004	99.999298148486872
26	1.5306138265566474E-004	4.9374639566343516E-004	99.999791894882520
27	6.4512586415789214E-005	2.0810511747028801E-004	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
