xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	22.629297508512487	72.997733898427427	72.997733898427427
2	3.9820333972504844	12.845269023388669	85.843002921816094
3	1.4009286159119849	4.5191245674580189	90.362127489274116
4	0.88420289601486013	2.8522674064995508	93.214394895773651
5	0.87361823003608652	2.8181233226970552	96.032518218470713
6	0.59153606886737853	1.9081808673141256	97.940699085784843
7	0.20005502564569966	0.64533879240548320	98.586037878190311
8	0.14662612512382628	0.47298750039943993	99.059025378589766
9	8.9153258104639796E-002	0.28759115517625761	99.346616533766024
10	6.9149552677558054E-002	0.22306307315341323	99.569679606919436
11	4.0861413617837745E-002	0.13181101167044446	99.701490618589872
12	2.8073527486704372E-002	9.0559766086143190E-002	99.792050384676017
13	1.8614012781415484E-002	6.0045202520695146E-002	99.852095587196729
14	1.3125623730199772E-002	4.2340721710321876E-002	99.894436308907032
15	8.5767074864765650E-003	2.7666798343472809E-002	99.922103107250507
16	5.6873112879618458E-003	1.8346165445038226E-002	99.940449272695545
17	4.7565539037900239E-003	1.5343722270290410E-002	99.955792994965833
18	3.8559908037038063E-003	1.2438680011947771E-002	99.968231674977787
19	2.7872792489858668E-003	8.9912233838253825E-003	99.977222898361603
20	2.3363416456443123E-003	7.5365859536913353E-003	99.984759484315290
21	1.9558751872831232E-003	6.3092747976874987E-003	99.991068759112977
22	8.6259522935205120E-004	2.7825652559743609E-003	99.993851324368961
23	7.5843843823212805E-004	2.4465756072004148E-003	99.996297899976170
24	6.3449848153403709E-004	2.0467692952710888E-003	99.998344669271432
25	4.0956161864435733E-004	1.3211665117559923E-003	99.999665835783190
26	7.5996275864082942E-005	2.4514927698091288E-004	99.999910985060168
27	2.7594631347070490E-005	8.9014939829259703E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
