xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	16.259176615178941	52.448956823157886	52.448956823157886
2	11.667199630030252	37.636127838807276	90.085084661965155
3	1.2311858836026890	3.9715673664602886	94.056652028425447
4	0.87221376470250989	2.8135927893629362	96.870244817788389
5	0.51114259011256902	1.6488470648792555	98.519091882667652
6	0.14789545087499059	0.47708209959674402	98.996173982264395
7	0.13564196345116075	0.43755472081019614	99.433728703074593
8	8.0299052708516103E-002	0.25902920228553594	99.692757905360125
9	3.2296504280853032E-002	0.10418227187371949	99.796940177233836
10	2.9135006674941486E-002	9.3983892499811289E-002	99.890924069733657
11	1.2064256122787975E-002	3.8916955234799933E-002	99.929841024968454
12	6.6562742520801781E-003	2.1471852426065096E-002	99.951312877394514
13	4.8170064467663899E-003	1.5538730473439972E-002	99.966851607867966
14	3.9958415821056996E-003	1.2889811555179681E-002	99.979741419423135
15	1.9484381280205976E-003	6.2852842839374139E-003	99.986026703707097
16	1.2789634826828752E-003	4.1256886538157279E-003	99.990152392360898
17	1.0343781127502875E-003	3.3367035895170579E-003	99.993489095950423
18	5.7295934689869082E-004	1.8482559577377130E-003	99.995337351908148
19	4.5772702822242288E-004	1.4765388007174937E-003	99.996813890708864
20	3.9461675328988157E-004	1.2729572686770378E-003	99.998086847977547
21	2.3977943060552329E-004	7.7348203421136565E-004	99.998860330011752
22	1.7152324045618020E-004	5.5330077566509764E-004	99.999413630787430
23	9.0812521185218813E-005	2.9294361672651241E-004	99.999706574404144
24	5.0077812472632265E-005	1.6154133055687833E-004	99.999868115734699
25	2.2727621197487775E-005	7.3314907088670273E-005	99.999941430641798
26	1.4070539642524772E-005	4.5388837556531542E-005	99.999986819479346
27	4.0859614047974346E-006	1.3180520660636889E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
