xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	24.054101144460404	77.593874659549726	77.593874659549726
2	3.6076411489919442	11.637552093522405	89.231426753072128
3	1.2674860878649152	4.0886647995642447	93.320091552636384
4	0.99712376023887450	3.2165282588350803	96.536619811471468
5	0.36739534968365711	1.1851462893021203	97.721766100773593
6	0.19853714138952366	0.64044239157910887	98.362208492352693
7	0.14177802504599188	0.45734846789029659	98.819556960242991
8	0.10273515520189608	0.33140372645772948	99.150960686700714
9	7.1536131411193471E-002	0.23076171422965647	99.381722400930371
10	5.0619081889983472E-002	0.16328736093543064	99.545009761865799
11	4.3816206712072682E-002	0.14134260229700871	99.686352364162801
12	2.5467782852079728E-002	8.2154138232515286E-002	99.768506502395311
13	2.2803209304487381E-002	7.3558739691894817E-002	99.842065242087216
14	1.9622104662250110E-002	6.3297111813710061E-002	99.905362353900941
15	1.0425510683521726E-002	3.3630679624263644E-002	99.938993033525193
16	6.9449676546171632E-003	2.2403121466506991E-002	99.961396154991704
17	4.1883840927887496E-003	1.3510916428350811E-002	99.974907071420063
18	2.2814595935381869E-003	7.3595470759296394E-003	99.982266618495970
19	2.0608611208004146E-003	6.6479390993561789E-003	99.988914557595336
20	1.2803729176340266E-003	4.1302352181742819E-003	99.993044792813507
21	1.0327415137495572E-003	3.3314242379017993E-003	99.996376217051406
22	3.7597660412439632E-004	1.2128277552399887E-003	99.997589044806659
23	3.4142589961992989E-004	1.1013738697417098E-003	99.998690418676389
24	1.8278160847141342E-004	5.8961809184326930E-004	99.999280036768241
25	1.2230693964359685E-004	3.9453851497934486E-004	99.999674575283223
26	8.4606190391223657E-005	2.7292319481039904E-004	99.999947498478036
27	1.6275471806370556E-005	5.2501521956034069E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
