xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	21.977309601967349	70.894547103120516	70.894547103120516
2	6.2127282431999484	20.041058849032101	90.935605952152613
3	1.1255998953830368	3.6309674044614106	94.566573356614015
4	0.63492987128658440	2.0481608751180151	96.614734231732044
5	0.46976930666029726	1.5153848601945079	98.130119091926545
6	0.22381189996573353	0.72197387085720532	98.852092962783757
7	0.13704528169930033	0.44208155386871095	99.294174516652461
8	8.5791933094012868E-002	0.27674817127100937	99.570922687923471
9	4.3769829228393231E-002	0.14119299751094597	99.712115685434412
10	3.4216363187408470E-002	0.11037536512067253	99.822491050555072
11	1.4702561465379113E-002	4.7427617630255228E-002	99.869918668185349
12	1.1088742617877087E-002	3.5770137477022880E-002	99.905688805662365
13	6.8289831778512158E-003	2.2028977993068449E-002	99.927717783655424
14	5.5156646401174790E-003	1.7792466581024135E-002	99.945510250236453
15	4.9772460974779036E-003	1.6055632572509373E-002	99.961565882808955
16	3.9929845964800309E-003	1.2880595472516234E-002	99.974446478281479
17	2.3200727817379407E-003	7.4841057475417477E-003	99.981930584029030
18	1.6502475715291732E-003	5.3233792629973353E-003	99.987253963292019
19	1.4533996247466446E-003	4.6883858862795010E-003	99.991942349178302
20	1.0459045126996317E-003	3.3738855248375233E-003	99.995316234703139
21	4.8954443072711030E-004	1.5791755829906791E-003	99.996895410286129
22	3.8015491286562479E-004	1.2263061705342741E-003	99.998121716456666
23	3.1639722765624412E-004	1.0206362182459492E-003	99.999142352674909
24	1.3856709471113634E-004	4.4699062810044001E-004	99.999589343303015
25	5.7288684587173074E-005	1.8480220834571966E-004	99.999774145511367
26	5.0183326656686452E-005	1.6188169889253703E-004	99.999936027210254
27	1.9831564819300980E-005	6.3972789739680610E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
