xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	17.406019568098479	56.148450219672398	56.148450219672398
2	11.030807662885271	35.583250525436291	91.731700745108697
3	1.0371766051051612	3.3457309842101903	95.077431729318874
4	0.73275626026640073	2.3637298718270943	97.441161601145978
5	0.36463596386634234	1.1762450447301342	98.617406645876102
6	0.20918564701972320	0.67479240974104115	99.292199055617132
7	7.8301707361144834E-002	0.25258615277788604	99.544785208395027
8	6.6617089383380471E-002	0.21489383672058174	99.759679045115618
9	2.3517654764280686E-002	7.5863402465421406E-002	99.835542447581048
10	1.7541494364432322E-002	5.6585465691717053E-002	99.892127913272759
11	1.1221477977163854E-002	3.6198316055367198E-002	99.928326229328121
12	8.4026954871429232E-003	2.7105469313364210E-002	99.955431698641476
13	3.7532132188940965E-003	1.2107139415787383E-002	99.967538838057266
14	3.5914082881870796E-003	1.1585188026409910E-002	99.979124026083682
15	1.8245499850381281E-003	5.8856451130262074E-003	99.985009671196693
16	1.3964310967174631E-003	4.5046164410240657E-003	99.989514287637732
17	1.1296195242013012E-003	3.6439339490364478E-003	99.993158221586768
18	9.2524106997615067E-004	2.9846486128262866E-003	99.996142870199577
19	4.6947529741388086E-004	1.5144364432705803E-003	99.997657306642864
20	2.9252541255912805E-004	9.4363036309395951E-004	99.998600937005946
21	2.1180192793803759E-004	6.8323202560657142E-004	99.999284169031554
22	6.6713761136947899E-005	2.1520568108692828E-004	99.999499374712641
23	5.5940107998506422E-005	1.8045196128550422E-004	99.999679826673926
24	5.1889093280202963E-005	1.6738417187162210E-004	99.999847210845800
25	3.1038917775615546E-005	1.0012554121166286E-004	99.999947336387009
26	1.2386328930571057E-005	3.9955899776035586E-005	99.999987292286789
27	3.9393910953281138E-006	1.2707713210735825E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
