xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	23.257003271235163	75.022591197532776	75.022591197532776
2	5.0813516879312495	16.391457057842739	91.414048255375519
3	1.0894570670570642	3.5143776356679490	94.928425891043460
4	0.59783802930597529	1.9285097719547588	96.856935662998225
5	0.35467649251874805	1.1441177178024129	98.001053380800641
6	0.23050201877115839	0.74355489926180118	98.744608280062437
7	0.14155610508736174	0.45663259705600556	99.201240877118437
8	6.9232244510394600E-002	0.22332982100127288	99.424570698119709
9	5.3934701974274225E-002	0.17398290959443297	99.598553607714152
10	3.7757302246466215E-002	0.12179774918214907	99.720351356896302
11	2.5524152014858529E-002	8.2335974241479107E-002	99.802687331137776
12	1.5838821290937746E-002	5.1092971906250784E-002	99.853780303044033
13	1.3807194654357050E-002	4.4539337594700155E-002	99.898319640638746
14	1.1890997007751805E-002	3.8358054863715497E-002	99.936677695502453
15	7.3543224059325696E-003	2.3723620664298610E-002	99.960401316166752
16	3.3716759294650455E-003	1.0876373966016276E-002	99.971277690132766
17	2.6796965639948544E-003	8.6441824644995294E-003	99.979921872597274
18	1.8196555151213823E-003	5.8698565003915551E-003	99.985791729097656
19	1.2822594179813880E-003	4.1363207031657667E-003	99.989928049800810
20	1.0235650075658452E-003	3.3018226050511132E-003	99.993229872405877
21	8.7340524944339254E-004	2.8174362885270720E-003	99.996047308694386
22	5.2390698109122929E-004	1.6900225196491267E-003	99.997737331214040
23	4.1133162873405079E-004	1.3268762217227444E-003	99.999064207435751
24	1.9059828023947859E-004	6.1483316206283403E-004	99.999679040597826
25	6.2303918215465498E-005	2.0098038134021124E-004	99.999880020979163
26	2.6812026139844175E-005	8.6490406902723138E-005	99.999966511386049
27	1.0381470322129576E-005	3.3488613942353467E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
