xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	24.025296872714982	77.500957653919272	77.500957653919272
2	3.5623768087988736	11.491538092899590	88.992495746818875
3	0.91529666374753815	2.9525698830565741	91.945065629875444
4	0.66218023121116210	2.1360652619714902	94.081130891846939
5	0.55662827541381210	1.7955750819800387	95.876705973826958
6	0.40741991275021711	1.3142577830652162	97.190963756892188
7	0.32820701772245997	1.0587323152337416	98.249696072125914
8	0.18854232060344317	0.60820103420465521	98.857897106330569
9	9.9285887428853137E-002	0.32027705622210684	99.178174162552679
10	8.5950227177650190E-002	0.27725879734725861	99.455432959899937
11	6.1779038666149512E-002	0.19928722150370806	99.654720181403647
12	3.3447226761256312E-002	0.10789427987502033	99.762614461278659
13	2.8713232196154608E-002	9.2623329665014839E-002	99.855237790943690
14	1.5637199024985386E-002	5.0442577499952845E-002	99.905680368443640
15	9.2494000796878237E-003	2.9836774450605875E-002	99.935517142894241
16	7.6379477113530511E-003	2.4638541004364675E-002	99.960155683898620
17	3.4805259020752994E-003	1.1227502909920318E-002	99.971383186808538
18	2.8496448746587544E-003	9.1924028214798500E-003	99.980575589629993
19	2.0128643026573246E-003	6.4931106537333035E-003	99.987068700283743
20	1.5481385257822098E-003	4.9939952444587399E-003	99.992062695528190
21	1.2062463307682251E-003	3.8911171960265317E-003	99.995953812724210
22	6.3303818116444059E-004	2.0420586489175497E-003	99.997995871373135
23	3.8083974740910851E-004	1.2285153142229306E-003	99.999224386687345
24	8.9497904710652518E-005	2.8870291842145965E-004	99.999513089605756
25	8.6018873396686898E-005	2.7748023676350608E-004	99.999790569842531
26	4.6445226202458654E-005	1.4982331033051174E-004	99.999940393152855
27	1.8478122611240657E-005	5.9606847133034366E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
