xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	21.232175556467389	68.490888891830338	68.490888891830338
2	4.4258601792942223	14.276968320303951	82.767857212134274
3	1.5516833112543036	5.0054300363042081	87.773287248438479
4	1.2636882037768382	4.0764135605704483	91.849700809008937
5	1.0303746341830666	3.3237891425260231	95.173489951534961
6	0.43347255341416563	1.3982985594005350	96.571788510935491
7	0.26311383046434494	0.84875429182046802	97.420542802755961
8	0.23858909959593932	0.76964225676109510	98.190185059517049
9	0.17779329501771435	0.57352675812165954	98.763711817638708
10	0.13433630103558900	0.43334290656641633	99.197054724205117
11	8.2721531378144544E-002	0.26684364960691803	99.463898373812043
12	5.7077430813885000E-002	0.18412074456091945	99.648019118372957
13	3.5419878478617578E-002	0.11425767251166967	99.762276790884627
14	2.1394400185376108E-002	6.9014194146374580E-002	99.831290985031004
15	1.8595564652535940E-002	5.9985692427535327E-002	99.891276677458535
16	9.1652588273007807E-003	2.9565351055808986E-002	99.920842028514357
17	7.3077314803145768E-003	2.3573327355853487E-002	99.944415355870191
18	5.3046152456932500E-003	1.7111662082881462E-002	99.961527017953074
19	4.0098982675116643E-003	1.2935155701650538E-002	99.974462173654715
20	3.7511608597737538E-003	1.2100518902495987E-002	99.986562692557214
21	1.5293026667518323E-003	4.9332344088768810E-003	99.991495926966095
22	1.3957192359125218E-003	4.5023201158468466E-003	99.995998247081943
23	5.1084194959893057E-004	1.6478772567707449E-003	99.997646124338715
24	3.4435936715772206E-004	1.1108366682507169E-003	99.998756961006976
25	1.9674950408298751E-004	6.3467581962254065E-004	99.999391636826601
26	1.3713266389075337E-004	4.4236343190565624E-004	99.999834000258502
27	5.1459919863991919E-005	1.6599974149674823E-004	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
