xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	26.143358239035447	84.333413674307934	84.333413674307934
2	2.6148427488604140	8.4349766092271459	92.768390283535084
3	0.96487734887372245	3.1125075770120092	95.880897860547094
4	0.66622674895131440	2.1491185450042409	98.030016405551336
5	0.33057615048710515	1.0663746789906623	99.096391084541992
6	7.4096922606467816E-002	0.23902233098860595	99.335413415530596
7	6.5724894863793459E-002	0.21201578988320480	99.547429205413806
8	3.7016989023429821E-002	0.11940964201106399	99.666838847424884
9	3.4888412503738614E-002	0.11254326614109236	99.779382113565973
10	1.9091600327920077E-002	6.1585807509419631E-002	99.840967921075389
11	1.5211292046457672E-002	4.9068684020831220E-002	99.890036605096228
12	1.2247932829472362E-002	3.9509460740233440E-002	99.929546065836448
13	7.8606515953483815E-003	2.5356940630156082E-002	99.954903006466608
14	5.1119254812012028E-003	1.6490082197423241E-002	99.971393088664030
15	2.6219626626582662E-003	8.4579440730911844E-003	99.979851032737130
16	1.8280694933065556E-003	5.8969983655050209E-003	99.985748031102631
17	1.4200178780702987E-003	4.5807028324848370E-003	99.990328733935129
18	1.0151931720009453E-003	3.2748166838740189E-003	99.993603550619000
19	8.5857817378856831E-004	2.7696070122211897E-003	99.996373157631211
20	3.1944911393105938E-004	1.0304810126808370E-003	99.997403638643888
21	2.6023715702707642E-004	8.3947470008734367E-004	99.998243113343975
22	2.2086592060196572E-004	7.1247071161924464E-004	99.998955584055608
23	1.6713793437548978E-004	5.3915462701770915E-004	99.999494738682614
24	1.0177156838617576E-004	3.2829538189088972E-004	99.999823034064519
25	3.2116872804794708E-005	1.0360281549933782E-004	99.999926636880005
26	1.2860629655845671E-005	4.1485902115631213E-005	99.999968122782136
27	9.8819375419635372E-006	3.1877217877301744E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
