xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	21.031008818303235	67.841963930010394	67.841963930010394
2	4.7193209303166732	15.223615904247323	83.065579834257719
3	1.6916221170187318	5.4568455387701000	88.522425373027815
4	1.2497907101933126	4.0315829361074575	92.554008309135284
5	0.79398504927290270	2.5612420944287173	95.115250403563991
6	0.57488461706765703	1.8544665066698605	96.969716910233842
7	0.37065225663910767	1.1956524407713143	98.165369351005168
8	0.15760575182844735	0.50840565105950730	98.673775002064673
9	0.11233163242804628	0.36236010460660067	99.036135106671267
10	8.9569626277966746E-002	0.28893427831602159	99.325069384987287
11	6.3057490241966746E-002	0.20341125884505390	99.528480643832353
12	4.3510372953879405E-002	0.14035604178670769	99.668836685619056
13	3.0072952070396869E-002	9.7009522807731771E-002	99.765846208426794
14	2.6631479144906132E-002	8.5907997241632644E-002	99.851754205668428
15	1.6730592190624737E-002	5.3969652227821706E-002	99.905723857896248
16	8.0815810591219426E-003	2.6069616319748187E-002	99.931793474216008
17	5.6589227952353639E-003	1.8254589662049549E-002	99.950048063878057
18	4.7707390618120333E-003	1.5389480844554937E-002	99.965437544722604
19	3.4230285891767307E-003	1.1042027707021706E-002	99.976479572429611
20	2.4315159526293712E-003	7.8435998471915146E-003	99.984323172276817
21	2.3241790566543739E-003	7.4973517956592661E-003	99.991820524072466
22	1.0887044523609966E-003	3.5119498463257932E-003	99.995332473918808
23	6.7608993218961700E-004	2.1809352651277958E-003	99.997513409183910
24	4.0913798481227357E-004	1.3197999510073334E-003	99.998833209134915
25	1.9248819408508401E-004	6.2092965833898033E-004	99.999454138793254
26	1.5383677761171118E-004	4.9624766971519704E-004	99.999950386462956
27	1.5380196478944942E-005	4.9613537028854621E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
