xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	16.978830239150529	54.770420126292024	54.770420126292024
2	10.603586724174150	34.205118465077895	88.975538591369926
3	0.90396431806394684	2.9160139292385381	91.891552520608457
4	0.80741925734242892	2.6045782494917060	94.496130770100152
5	0.65751376034033115	2.1210121301301004	96.617142900230249
6	0.35131254813259860	1.1332662842987049	97.750409184528962
7	0.22356776449402613	0.72118633707750357	98.471595521606460
8	0.15392334607613770	0.49652692282625055	98.968122444432723
9	0.10455314517053346	0.33726821022752723	99.305390654660229
10	5.9057434093164392E-002	0.19050785191343350	99.495898506573681
11	4.5344716587961291E-002	0.14627327931600415	99.642171785889687
12	3.3735113745117201E-002	0.10882294756489418	99.750994733454576
13	2.1047832879504336E-002	6.7896235095175270E-002	99.818890968549752
14	1.9252764605657172E-002	6.2105692276313455E-002	99.880996660826057
15	9.9135216945113597E-003	3.1979102240359221E-002	99.912975763066427
16	8.3741923903538074E-003	2.7013523839850988E-002	99.939989286906268
17	7.1879920795050447E-003	2.3187071224209817E-002	99.963176358130482
18	3.9709963219841642E-003	1.2809665554787625E-002	99.975986023685266
19	2.7155804834816813E-003	8.7599370434892944E-003	99.984745960728759
20	1.3904890079444033E-003	4.4854484127238806E-003	99.989231409141496
21	1.2260464844109488E-003	3.9549886593901566E-003	99.993186397800869
22	9.5765427078305326E-004	3.0892073251066231E-003	99.996275605125987
23	5.0276356694190232E-004	1.6218179578771042E-003	99.997897423083870
24	3.6101514468065636E-004	1.1645649828408268E-003	99.999061988066714
25	1.5103369182757414E-004	4.8720545750830359E-004	99.999549193524217
26	1.1079626856592063E-004	3.5740731795458265E-004	99.999906600842166
27	2.8953738927617189E-005	9.3399157831023172E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
