xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	16.802857374428971	54.202765723964454	54.202765723964454
2	10.996532091234902	35.472684165273904	89.675449889238351
3	1.0717048334665589	3.4571123660211596	93.132562255259515
4	0.91276903298905132	2.9444162354485539	96.076978490708058
5	0.50562311266583182	1.6310422989220390	97.708020789630098
6	0.29159565569403223	0.94063114740010456	98.648651937030195
7	0.15945600182105504	0.51437419942275853	99.163026136452956
8	8.4351122299078624E-002	0.27210039451315698	99.435126530966116
9	4.3677472570820539E-002	0.14089507280909860	99.576021603775217
10	3.9691017240267759E-002	0.12803553948473478	99.704057143259945
11	2.9965695804679535E-002	9.6663534853805008E-002	99.800720678113748
12	1.9818360363314205E-002	6.3930194720368441E-002	99.864650872834119
13	1.5052986539547071E-002	4.8558021095313160E-002	99.913208893929450
14	9.5473932347685080E-003	3.0798042692801654E-002	99.944006936622245
15	6.4105366840880021E-003	2.0679150593832275E-002	99.964686087216080
16	2.7883353216626317E-003	8.9946300698794616E-003	99.973680717285944
17	2.5171706280795263E-003	8.1199052518694439E-003	99.981800622537804
18	1.9300980522416215E-003	6.2261227491665246E-003	99.988026745286973
19	1.4375777826636854E-003	4.6373476860118914E-003	99.992664092972987
20	1.1247252785997685E-003	3.6281460599992556E-003	99.996292239032982
21	4.6594000151103194E-004	1.5030322629388136E-003	99.997795271295914
22	2.5498433133927723E-004	8.2253010109444317E-004	99.998617801397018
23	1.7613239637553899E-004	5.6816902056625507E-004	99.999185970417585
24	1.1946246677770441E-004	3.8536279605711122E-004	99.999571333213652
25	6.8979866676667734E-005	2.2251569895699282E-004	99.999793848912603
26	4.2616215783653932E-005	1.3747166381823856E-004	99.999931320576408
27	2.1290621311379930E-005	6.8679423585096588E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
