xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	19.427013264638710	62.667784724640988	62.667784724640988
2	7.6473958672922286	24.669018926749118	87.336803651390099
3	1.2959032473490186	4.1803330559645753	91.517136707354680
4	0.87971155071199603	2.8377791958451479	94.354915903199824
5	0.62153504887979938	2.0049517705799973	96.359867673779831
6	0.34831148084442848	1.1235854220788011	97.483453095858636
7	0.27285349468072007	0.88017256348619355	98.363625659344834
8	0.16986066979125733	0.54793764448792681	98.911563303832764
9	9.4865351759385846E-002	0.30601726373995425	99.217580567572710
10	6.8986011127507144E-002	0.22253551976615205	99.440116087338865
11	6.1528001072093073E-002	0.19847742281320341	99.638593510152063
12	3.1227361781574734E-002	0.10073342510185396	99.739326935253928
13	2.3612712075363942E-002	7.6170038952786887E-002	99.815496974206710
14	1.5958579937265512E-002	5.1479290120211317E-002	99.866976264326922
15	1.3335290034584401E-002	4.3017064627691608E-002	99.909993328954613
16	9.7387290604280790E-003	3.1415255033638956E-002	99.941408583988235
17	7.0982987351815999E-003	2.2897737855424510E-002	99.964306321843665
18	4.0162028269829690E-003	1.2955492990267639E-002	99.977261814833923
19	2.2638056436127740E-003	7.3025988503637859E-003	99.984564413684296
20	2.1177181066864659E-003	6.8313487312466623E-003	99.991395762415536
21	1.0470556423707829E-003	3.3775988463573634E-003	99.994773361261892
22	8.3995110283851789E-004	2.7095196865758635E-003	99.997482880948468
23	5.1325157071529625E-004	1.6556502281138586E-003	99.999138531176598
24	1.7592353299487567E-004	5.6749526772540532E-004	99.999706026444315
25	4.9750399427406206E-005	1.6048515944324578E-004	99.999866511603770
26	3.3151989915621773E-005	1.0694190295361859E-004	99.999973453506698
27	8.2294129200357954E-006	2.6546493290438041E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
