xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	24.402534553734498	78.717853399143550	78.717853399143550
2	4.4590429136508831	14.384009398873816	93.101862798017365
3	1.0003348411446769	3.2268865843376671	96.328749382355028
4	0.63988706333585610	2.0641518172124389	98.392901199567461
5	0.16411538390553307	0.52940446421139697	98.922305663778857
6	0.12000528450434562	0.38711382098176006	99.309419484760625
7	7.0341356471859143E-002	0.22690760152212627	99.536327086282739
8	5.2795307601120722E-002	0.17030744387458296	99.706634530157331
9	2.8170842966551795E-002	9.0873686988876753E-002	99.797508217146202
10	2.0557018823761063E-002	6.6312963947616335E-002	99.863821181093826
11	1.1107958828763941E-002	3.5832125254077224E-002	99.899653306347901
12	9.1366326356571125E-003	2.9473008502119719E-002	99.929126314850024
13	5.8947125215072288E-003	1.9015201682281383E-002	99.948141516532289
14	5.0844544029321811E-003	1.6401465815910263E-002	99.964542982348206
15	3.4185334777881004E-003	1.1027527347703550E-002	99.975570509695913
16	2.6123158027950228E-003	8.4268251703065247E-003	99.983997334866217
17	1.8120291172939939E-003	5.8452552170774000E-003	99.989842590083299
18	1.6829648761515223E-003	5.4289189553274912E-003	99.995271509038616
19	6.6447671417113347E-004	2.1434732715197853E-003	99.997414982310147
20	3.8398258229814107E-004	1.2386534912843261E-003	99.998653635801432
21	1.4193521407564563E-004	4.5785552927627619E-004	99.999111491330694
22	1.0456917251343718E-004	3.3731991133366835E-004	99.999448811242047
23	9.7439203011788478E-005	3.1432000971544669E-004	99.999763131251754
24	3.7513939331898273E-005	1.2101270752225250E-004	99.999884143959278
25	2.4279234721357076E-005	7.8320112004377665E-005	99.999962464071288
26	7.4811675043542685E-006	2.4132798401142801E-005	99.999986596869689
27	4.1549703969514084E-006	1.3403130312746479E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
