xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	22.990671587985577	74.163456735437379	74.163456735437379
2	5.8206587663012845	18.776318600971894	92.939775336409284
3	0.80943211647328228	2.6110713434622022	95.550846679871498
4	0.61342752392832001	1.9787984642849044	97.529645144156390
5	0.34857406874372748	1.1244324798184764	98.654077623974871
6	0.15292360473092911	0.49330195074493288	99.147379574719793
7	0.12364260070273822	0.39884709904109128	99.546226673760884
8	7.0384145753439972E-002	0.22704563146270970	99.773272305223600
9	2.3831920742415781E-002	7.6877163685212233E-002	99.850149468908825
10	1.1862493596172984E-002	3.8266108374751584E-002	99.888415577283567
11	1.0030909005568781E-002	3.2357770985705761E-002	99.920773348269279
12	8.4907758194729278E-003	2.7389599417654620E-002	99.948162947686924
13	5.5133820317329772E-003	1.7785103328170904E-002	99.965948051015090
14	2.7121802868266148E-003	8.7489686671826331E-003	99.974697019682282
15	2.1522673849960973E-003	6.9427980161164476E-003	99.981639817698408
16	1.5308772443790770E-003	4.9383136915454118E-003	99.986578131389933
17	1.4052389965803409E-003	4.5330290212269083E-003	99.991111160411165
18	7.8649552002389071E-004	2.5370823226577134E-003	99.993648242733826
19	6.5624560391706551E-004	2.1169213029582773E-003	99.995765164036783
20	5.0309747014738108E-004	1.6228950649915528E-003	99.997388059101780
21	3.6462271976480277E-004	1.1762023218219451E-003	99.998564261423610
22	2.0534107035633846E-004	6.6239054953657608E-004	99.999226651973132
23	1.2524219712515782E-004	4.0400708750050934E-004	99.999630659060628
24	4.7471788034794415E-005	1.5313480011224014E-004	99.999783793860757
25	4.1898099373986976E-005	1.3515515927092582E-004	99.999918949020028
26	2.0029094324813399E-005	6.4609981692946488E-005	99.999983559001720
27	5.0967094640635481E-006	1.6440998271172745E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
