xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	22.847673397523799	73.702172250076686	73.702172250076686
2	5.4377722830291431	17.541200912997216	91.243373163073912
3	1.1920112993303245	3.8451977397752359	95.088570902849142
4	0.65210885322838064	2.1035769458979998	97.192147848747140
5	0.52634802920381329	1.6978968683993958	98.890044717146537
6	0.12321793509632289	0.39747720998813790	99.287521927134691
7	0.10274108785636063	0.33142286405277582	99.618944791187459
8	3.4925157907944746E-002	0.11266179970304743	99.731606590890522
9	2.2859720122349200E-002	7.3741032652739263E-002	99.805347623543241
10	1.9368709395446479E-002	6.2479707727246633E-002	99.867827331270504
11	1.3042353555660437E-002	4.2072108244065883E-002	99.909899439514561
12	9.0079527176890380E-003	2.9057911992545253E-002	99.938957351507113
13	5.3128215980433359E-003	1.7138134187236548E-002	99.956095485694334
14	3.9245362562787467E-003	1.2659794375092718E-002	99.968755280069445
15	3.2377483082873600E-003	1.0444349381572116E-002	99.979199629451003
16	2.2426737306803115E-003	7.2344313892913192E-003	99.986434060840310
17	1.5889568508383907E-003	5.1256672607689971E-003	99.991559728101066
18	8.6756200257618341E-004	2.7985871050844593E-003	99.994358315206142
19	6.7843988964379849E-004	2.1885157730445089E-003	99.996546830979185
20	3.7149694961119249E-004	1.1983772568102970E-003	99.997745208236012
21	2.5780910352094454E-004	8.3164226942240079E-004	99.998576850505415
22	1.8236212847022075E-004	5.8826493054909852E-004	99.999165115435972
23	1.1878409470866617E-004	3.8317449906021298E-004	99.999548289935035
24	5.6867521786993159E-005	1.8344361866771966E-004	99.999731733553702
25	4.8787795381706785E-005	1.5737998510227978E-004	99.999889113538813
26	2.7480513194134189E-005	8.8646816755271480E-005	99.999977760355563
27	6.8942897752605449E-006	2.2239644436324313E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
