xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	22.134136816800513	71.400441344517844	71.400441344517844
2	5.4374319354288412	17.540103017512404	88.940544362030252
3	1.4079264360339063	4.5416981807545405	93.482242542784789
4	0.94277902136664504	3.0412226495698254	96.523465192354607
5	0.45786971879188304	1.4769990928770433	98.000464285231658
6	0.25357837342312556	0.81799475297782509	98.818459038209483
7	0.13841774938155066	0.44650886897274439	99.264967907182211
8	7.5840545010969221E-002	0.24464691939022348	99.509614826572431
9	5.2395396278593277E-002	0.16901740735030102	99.678632233922741
10	2.7365340014436593E-002	8.8275290369150369E-002	99.766907524291895
11	2.6389332024083174E-002	8.5126877497042563E-002	99.852034401788941
12	1.5877013427549196E-002	5.1216172346932931E-002	99.903250574135868
13	8.4515713137323072E-003	2.7263133270104236E-002	99.930513707405979
14	6.1282792648774806E-003	1.9768642789927373E-002	99.950282350195906
15	4.9898141913351504E-003	1.6096174810758562E-002	99.966378525006661
16	4.2346308637318791E-003	1.3660099560425427E-002	99.980038624567101
17	2.3291631265108656E-003	7.5134294403576369E-003	99.987552054007452
18	1.6701396452999740E-003	5.3875472429031459E-003	99.992939601250356
19	8.1150147922427491E-004	2.6177467071750822E-003	99.995557347957529
20	5.3092240541109605E-004	1.7126529206809564E-003	99.997270000878203
21	3.3152766561221067E-004	1.0694440826200353E-003	99.998339444960820
22	2.1224284274982462E-004	6.8465433145104763E-004	99.999024099292271
23	1.3896464049520621E-004	4.4827303385550424E-004	99.999472372326125
24	9.3771272551904867E-005	3.0248797597388693E-004	99.999774860302097
25	4.4255433796020619E-005	1.4275946385813114E-004	99.999917619765952
26	1.9383423841899932E-005	6.2527173683548222E-005	99.999980146939635
27	6.1544487120441774E-006	1.9853060361432847E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
