xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	23.592314899500796	76.104241611292991	76.104241611292991
2	3.2169561795787991	10.377277998641301	86.481519609934281
3	1.9479930122661466	6.2838484266649965	92.765368036599270
4	0.79589547645922665	2.5674047627717020	95.332772799370971
5	0.45474548264933179	1.4669209117720399	96.799693711143007
6	0.31096311319246611	1.0031068167498920	97.802800527892899
7	0.19387251864184910	0.62539522142532056	98.428195749318235
8	0.17174965131411474	0.55403113327133846	98.982226882589572
9	9.6304065693854218E-002	0.31065827643178817	99.292885159021367
10	7.0278447105222339E-002	0.22670466808136266	99.519589827102735
11	4.5055569716079998E-002	0.14534054747122599	99.664930374573956
12	3.1836723726244347E-002	0.10269910879433672	99.767629483368282
13	2.4522469447444364E-002	7.9104740153046443E-002	99.846734223521338
14	1.5518232444618639E-002	5.0058814337479544E-002	99.896793037858814
15	1.2771559465760177E-002	4.1198578921807075E-002	99.937991616780621
16	8.4755864582862200E-003	2.7340601478342677E-002	99.965332218258965
17	3.4354496267703038E-003	1.1082095570226800E-002	99.976414313829196
18	2.3286137347077046E-003	7.5116572087345406E-003	99.983925971037934
19	1.8059922461413685E-003	5.8257814391657120E-003	99.989751752477090
20	1.0803906303109032E-003	3.4851310655190470E-003	99.993236883542608
21	9.5180577548066158E-004	3.0703412112279447E-003	99.996307224753835
22	4.1432453489761826E-004	1.3365307577342543E-003	99.997643755511575
23	3.1824071892097724E-004	1.0265829642612182E-003	99.998670338475833
24	2.1561615016130512E-004	6.9553596826227553E-004	99.999365874444095
25	1.4447722138879326E-004	4.6605555286707563E-004	99.999831929996958
26	4.1566195965180018E-005	1.3408450311348411E-004	99.999966014500075
27	1.0535504977921939E-005	3.3985499928780489E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
