xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	19.978327283643480	64.446217044011220	64.446217044011220
2	7.9945426732530844	25.788847333074465	90.235064377085692
3	1.0154421484839624	3.2756198338192331	93.510684210904913
4	0.84608998674725155	2.7293225378943595	96.240006748799274
5	0.55816246724880880	1.8005240878993831	98.040530836698679
6	0.34715213702471071	1.1198456033055182	99.160376440004185
7	9.9019572832623151E-002	0.31941797687942947	99.479794416883621
8	6.2610436968079927E-002	0.20196915150993522	99.681763568393563
9	3.3521454192873355E-002	0.10813372320281726	99.789897291596361
10	2.0452343345123983E-002	6.5975301113303172E-002	99.855872592709659
11	1.2513503429377159E-002	4.0366140094765024E-002	99.896238732804449
12	7.8118384527050017E-003	2.5199478879693551E-002	99.921438211684134
13	7.1826020937850905E-003	2.3169684173500290E-002	99.944607895857629
14	5.9289620442522228E-003	1.9125684013716844E-002	99.963733579871359
15	4.5059088601455679E-003	1.4535189871437313E-002	99.978268769742797
16	2.0492165060672272E-003	6.6103758260233122E-003	99.984879145568812
17	1.4608897534246238E-003	4.7125475916923341E-003	99.989591693160492
18	1.0413514073422888E-003	3.3591980882009312E-003	99.992950891248697
19	7.7272358596766145E-004	2.4926567289279399E-003	99.995443547977629
20	5.9301199420508149E-004	1.9129419167905851E-003	99.997356489894415
21	3.1898005291140048E-004	1.0289679126174209E-003	99.998385457807032
22	2.2222472102790557E-004	7.1685393879969536E-004	99.999102311745830
23	1.1996115674768398E-004	3.8697147337962565E-004	99.999489283219205
24	7.0769242030572029E-005	2.2828787751797428E-004	99.999717571096724
25	4.4459037928114909E-005	1.4341625138101583E-004	99.999860987348100
26	2.8685728331106547E-005	9.2534607519698521E-005	99.999953521955632
27	1.4408193755901856E-005	4.6478044373876946E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
