xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	20.789040493423929	67.061420946528770	67.061420946528770
2	5.1268710999082430	16.538293870671740	83.599714817200507
3	1.7810858831816023	5.7454383328438752	89.345153150044382
4	1.0266565064135069	3.3117951819790528	92.656948332023433
5	0.72728303276229933	2.3460742992332224	95.003022631256655
6	0.39562601879672360	1.2762129638603978	96.279235595117058
7	0.36275727479924208	1.1701847574169093	97.449420352533963
8	0.31921848089344707	1.0297370351401511	98.479157387674107
9	0.14921836244849077	0.48134955628545384	98.960506943959558
10	9.0143812131011219E-002	0.29078649074519736	99.251293434704749
11	6.2633330070986648E-002	0.20204300022898908	99.453336434933746
12	5.0025823868884968E-002	0.16137362538349981	99.614710060317265
13	3.2094672453039902E-002	0.10353120146141898	99.718241261778672
14	2.6896399574570653E-002	8.6762579272808504E-002	99.805003841051487
15	1.9821922846491234E-002	6.3941686601584585E-002	99.868945527653082
16	1.2719365332648494E-002	4.1030210750478989E-002	99.909975738403560
17	1.0621211412161581E-002	3.4261972297295405E-002	99.944237710700847
18	4.3662722185793595E-003	1.4084749092191474E-002	99.958322459793052
19	4.1028704486116303E-003	1.3235065963263315E-002	99.971557525756310
20	3.4667579218850670E-003	1.1183090070596983E-002	99.982740615826913
21	2.1665935091572447E-003	6.9890113198620759E-003	99.989729627146772
22	1.4412079493689755E-003	4.6490579011902412E-003	99.994378685047963
23	8.5065798630960137E-004	2.7440580203535515E-003	99.997122743068303
24	4.6365760961708839E-004	1.4956697084422196E-003	99.998618412776764
25	2.8783843787162850E-004	9.2851108990847848E-004	99.999546923866660
26	1.1917340832312658E-004	3.8443034942944036E-004	99.999931354216088
27	2.1280193012646074E-005	6.8645783911761490E-005	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
