xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=eigenvalues, cpt:nrow=28, cpt:ncol=3, cpt:row=mode, cpt:col=index 
Mode	Eigenvalue	% variance	Cum. % variance
1	20.526854297904769	66.215659025499264	66.215659025499264
2	5.2199687314601695	16.838608811161837	83.054267836661111
3	1.7573181072149393	5.6687680877901272	88.723035924451224
4	0.98206202088320871	3.1679420028490606	91.890977927300298
5	0.66852155826434134	2.1565211556914239	94.047499082991720
6	0.54847174789445452	1.7692637028853375	95.816762785877060
7	0.49361128870113796	1.5922944796810903	97.409057265558147
8	0.20401071374565408	0.65809907659888423	98.067156342157034
9	0.16125313062820018	0.52017138912322647	98.587327731280254
10	0.13232203007632171	0.42684525831071524	99.014172989590961
11	8.4866460689363585E-002	0.27376277641730196	99.287935766008260
12	6.2548342103623963E-002	0.20176884549556121	99.489704611503825
13	4.6444638872093928E-002	0.14982141571643204	99.639526027220256
14	3.2091252989691815E-002	0.10352017093448974	99.743046198154744
15	2.6132833752003672E-002	8.4299463716140888E-002	99.827345661870879
16	1.9864607861096253E-002	6.4079380197084687E-002	99.891425042067965
17	1.0461312488102479E-002	3.3746169316459615E-002	99.925171211384423
18	7.1400507718344048E-003	2.3032421844627116E-002	99.948203633229056
19	6.6430316069921039E-003	2.1429134216103561E-002	99.969632767445162
20	3.2154968407936812E-003	1.0372570454173167E-002	99.980005337899343
21	2.6153520042948982E-003	8.4366193686932212E-003	99.988441957268037
22	1.4480330770582708E-003	4.6710744421234549E-003	99.993113031710138
23	8.5745567714550495E-004	2.7659860553080808E-003	99.995879017765446
24	5.6542713870637383E-004	1.8239585119560449E-003	99.997702976277409
25	4.1708204295752793E-004	1.3454259450242838E-003	99.999048402222442
26	2.5192674322497974E-004	8.1266691362896705E-004	99.999861069136060
27	4.3068567820827055E-005	1.3893086393815181E-004	100.00000000000000
28	0.0000000000000000	0.0000000000000000	100.00000000000000
